Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2024-09-25T19:55:00+02:00;0;0;12;0;0
2024-09-25T20:00:00+02:00;0;0;12;0;0
2024-09-25T20:05:00+02:00;0;0;11;0;0
2024-09-25T20:10:00+02:00;0;0;11;0;0
2024-09-25T20:15:00+02:00;0;0;11;0;0
2024-09-25T20:20:00+02:00;0;0;11;0;0
2024-09-25T20:25:00+02:00;0;0;11;0;0
2024-09-25T20:30:00+02:00;0;0;11;0;0
2024-09-25T20:35:00+02:00;0;0;11;0;0
2024-09-25T20:40:00+02:00;0;0;11;0;0
2024-09-25T20:45:00+02:00;0;0;11;0;0
2024-09-25T20:50:00+02:00;0;0;11;0;0
2024-09-25T20:55:00+02:00;0;0;11;0;0
2024-09-25T21:00:00+02:00;0;0;11;0;0
2024-09-25T21:05:00+02:00;0;0;10;0;0
2024-09-25T21:10:00+02:00;0;0;10;0;0
2024-09-25T21:15:00+02:00;0;0;10;0;0
2024-09-25T21:20:00+02:00;0;0;10;0;0
2024-09-25T21:25:00+02:00;0;0;10;0;0
2024-09-25T21:30:00+02:00;0;0;9;0;0
2024-09-25T21:35:00+02:00;0;0;9;0;0
2024-09-25T21:40:00+02:00;0;0;9;0;0
2024-09-25T21:45:00+02:00;0;0;9;0;0
2024-09-25T21:50:00+02:00;0;0;10;0;0
2024-09-25T21:55:00+02:00;0;0;10;0;0
2024-09-25T22:00:00+02:00;0;0;10;0;0
2024-09-25T22:05:00+02:00;0;0;10;0;0
2024-09-25T22:10:00+02:00;0;0;10;0;0
2024-09-25T22:15:00+02:00;0;0;10;0;0
2024-09-25T22:20:00+02:00;0;0;10;0;0
2024-09-25T22:25:00+02:00;0;0;10;0;0
2024-09-25T22:30:00+02:00;0;0;10;0;0
2024-09-25T22:35:00+02:00;0;0;10;0;0
2024-09-25T22:40:00+02:00;0;0;10;0;0
2024-09-25T22:45:00+02:00;0;0;10;0;0
2024-09-25T22:50:00+02:00;0;0;9;0;0
2024-09-25T22:55:00+02:00;0;0;9;0;0
2024-09-25T23:00:00+02:00;0;0;9;0;0
2024-09-25T23:05:00+02:00;0;0;8;0;0
2024-09-25T23:10:00+02:00;0;0;8;0;0
2024-09-25T23:15:00+02:00;0;0;8;0;0
2024-09-25T23:20:00+02:00;0;0;8;0;0
2024-09-25T23:25:00+02:00;0;0;7;0;0
2024-09-25T23:30:00+02:00;0;0;7;0;0
2024-09-25T23:35:00+02:00;0;0;7;0;0
2024-09-25T23:40:00+02:00;0;0;7;0;0
2024-09-25T23:45:00+02:00;0;0;7;0;0
2024-09-25T23:50:00+02:00;0;0;6;0;0
2024-09-25T23:55:00+02:00;0;0;6;0;0
2024-09-24T00:00:00+02:00;0;0;13;0;0
2024-09-24T00:05:00+02:00;0;0;14;0;0
2024-09-24T00:10:00+02:00;0;0;14;0;0
2024-09-24T00:15:00+02:00;0;0;14;0;0
2024-09-24T00:20:00+02:00;0;0;14;0;0
2024-09-24T00:25:00+02:00;0;0;14;0;0
2024-09-24T00:30:00+02:00;0;0;14;0;0
2024-09-24T00:35:00+02:00;0;0;14;0;0
2024-09-24T00:40:00+02:00;0;0;13;0;0
2024-09-24T00:45:00+02:00;0;0;13;0;0
2024-09-24T00:50:00+02:00;0;0;13;0;0
2024-09-24T00:55:00+02:00;0;0;13;0;0
2024-09-24T01:00:00+02:00;0;0;13;0;0
2024-09-24T01:05:00+02:00;0;0;13;0;0
2024-09-24T01:10:00+02:00;0;0;13;0;0
2024-09-24T01:15:00+02:00;0;0;13;0;0
2024-09-24T01:20:00+02:00;0;0;13;0;0
2024-09-24T01:25:00+02:00;0;0;13;0;0
2024-09-24T01:30:00+02:00;0;0;13;0;0
2024-09-24T01:35:00+02:00;0;0;13;0;0
2024-09-24T01:40:00+02:00;0;0;12;0;0
2024-09-24T01:45:00+02:00;0;0;12;0;0
2024-09-24T01:50:00+02:00;0;0;12;0;0
2024-09-24T01:55:00+02:00;0;0;12;0;0
2024-09-24T02:00:00+02:00;0;0;13;0;0
2024-09-24T02:05:00+02:00;0;0;12;0;0
2024-09-24T02:10:00+02:00;0;0;13;0;0
2024-09-24T02:15:00+02:00;0;0;13;0;0
2024-09-24T02:20:00+02:00;0;0;13;0;0
2024-09-24T02:25:00+02:00;0;0;13;0;0
2024-09-24T02:30:00+02:00;0;0;13;0;0
2024-09-24T02:35:00+02:00;0;0;13;0;0
2024-09-24T02:40:00+02:00;0;0;13;0;0
2024-09-24T02:45:00+02:00;0;0;12;0;0
2024-09-24T02:50:00+02:00;0;0;12;0;0
2024-09-24T02:55:00+02:00;0;0;12;0;0
2024-09-24T03:00:00+02:00;0;0;12;0;0
2024-09-24T03:05:00+02:00;0;0;12;0;0
2024-09-24T03:10:00+02:00;0;0;12;0;0
2024-09-24T03:15:00+02:00;0;0;12;0;0
2024-09-24T03:20:00+02:00;0;0;12;0;0
2024-09-24T03:25:00+02:00;0;0;12;0;0
2024-09-24T03:30:00+02:00;0;0;12;0;0
2024-09-24T03:35:00+02:00;0;0;12;0;0
2024-09-24T03:40:00+02:00;0;0;12;0;0
2024-09-24T03:45:00+02:00;0;0;12;0;0
2024-09-24T03:50:00+02:00;0;0;12;0;0
2024-09-24T03:55:00+02:00;0;0;12;0;0
2024-09-24T04:00:00+02:00;0;0;12;0;0
2024-09-24T04:05:00+02:00;0;0;12;0;0
2024-09-24T04:10:00+02:00;0;0;12;0;0
2024-09-24T04:15:00+02:00;0;0;12;0;0
2024-09-24T04:20:00+02:00;0;0;12;0;0
2024-09-24T04:25:00+02:00;0;0;12;0;0
2024-09-24T04:30:00+02:00;0;0;12;0;0
2024-09-24T04:35:00+02:00;0;0;12;0;0
2024-09-24T04:40:00+02:00;0;0;12;0;0
2024-09-24T04:45:00+02:00;0;0;13;0;0
2024-09-24T04:50:00+02:00;0;0;13;0;0
2024-09-24T04:55:00+02:00;0;0;13;0;0
2024-09-24T05:00:00+02:00;0;0;13;0;0
2024-09-24T05:05:00+02:00;0;0;13;0;0
2024-09-24T05:10:00+02:00;0;0;13;0;0
2024-09-24T05:15:00+02:00;0;0;13;0;0
2024-09-24T05:20:00+02:00;0;0;13;0;0
2024-09-24T05:25:00+02:00;0;0;13;0;0
2024-09-24T05:30:00+02:00;0;0;13;0;0
2024-09-24T05:35:00+02:00;0;0;13;0;0
2024-09-24T05:40:00+02:00;0;0;13;0;0
2024-09-24T05:45:00+02:00;0;0;13;0;0
2024-09-24T05:50:00+02:00;0;0;13;0;0
2024-09-24T05:55:00+02:00;0;0;13;0;0
2024-09-24T06:00:00+02:00;0;0;12;0;0
2024-09-24T06:05:00+02:00;0;0;12;0;0
2024-09-24T06:10:00+02:00;0;0;12;0;0
2024-09-24T06:15:00+02:00;0;0;13;0;0
2024-09-24T06:20:00+02:00;0;0;13;0;0
2024-09-24T06:25:00+02:00;0;0;13;0;0
2024-09-24T06:30:00+02:00;0;0;12;0;0
2024-09-24T06:35:00+02:00;0;0;13;0;0
2024-09-24T06:40:00+02:00;0;0;13;0;0
2024-09-24T06:45:00+02:00;0;0;12;0;0
2024-09-24T06:50:00+02:00;0;0;13;0;0
2024-09-24T06:55:00+02:00;0;0;13;0;0
2024-09-24T07:00:00+02:00;0;0;13;0;0
2024-09-24T07:05:00+02:00;0;0;13;0;0
2024-09-24T07:10:00+02:00;0;0;13;0;0
2024-09-24T07:15:00+02:00;0;0;13;0;0
2024-09-24T07:20:00+02:00;0;0;13;0;0
2024-09-24T07:25:00+02:00;27;1;13;0;0
2024-09-24T07:30:00+02:00;56;3;13;0;0
2024-09-24T07:35:00+02:00;39;3;13;0;0
2024-09-24T07:40:00+02:00;20;2;13;0;0
2024-09-24T07:45:00+02:00;20;2;13;0;0
2024-09-24T07:50:00+02:00;22;5;13;0;0
2024-09-24T07:55:00+02:00;26;7;13;0;0
2024-09-24T08:00:00+02:00;31;8;14;0;0
2024-09-24T08:05:00+02:00;20;2;14;0;0
2024-09-24T08:10:00+02:00;20;1;13;0;0
2024-09-24T08:15:00+02:00;20;1;13;0;0
2024-09-24T08:20:00+02:00;20;2;13;0;0
2024-09-24T08:25:00+02:00;20;3;13;0;0
2024-09-24T08:30:00+02:00;20;3;13;0;0
2024-09-24T08:35:00+02:00;20;5;13;0;0
2024-09-24T08:40:00+02:00;37;5;13;0;0
2024-09-24T08:45:00+02:00;100;7;13;0;0
2024-09-24T08:50:00+02:00;129;8;14;0;0
2024-09-24T08:55:00+02:00;99;6;13;0;0
2024-09-24T09:00:00+02:00;154;8;13;0;0
2024-09-24T09:05:00+02:00;377;19;14;0;0
2024-09-24T09:10:00+02:00;382;19;14;0;0
2024-09-24T09:15:00+02:00;853;40;14;0;0
2024-09-24T09:20:00+02:00;1325;61;15;0;0
2024-09-24T09:25:00+02:00;2022;94;16;0;0
2024-09-24T09:30:00+02:00;2226;104;16;0;0
2024-09-24T09:35:00+02:00;2222;105;16;0;0
2024-09-24T09:40:00+02:00;1836;87;17;0;0
2024-09-24T09:45:00+02:00;1546;73;17;0;0
2024-09-24T09:50:00+02:00;1382;65;16;0;0
2024-09-24T09:55:00+02:00;1419;67;17;0;0
2024-09-24T10:00:00+02:00;1363;64;17;0;0
2024-09-24T10:05:00+02:00;1252;59;17;0;0
2024-09-24T10:10:00+02:00;1639;76;17;0;0
2024-09-24T10:15:00+02:00;2394;111;17;0;0
2024-09-24T10:20:00+02:00;1692;80;18;0;0
2024-09-24T10:25:00+02:00;912;44;17;0;0
2024-09-24T10:30:00+02:00;661;32;17;0;0
2024-09-24T10:35:00+02:00;1422;65;17;0;0
2024-09-24T10:40:00+02:00;2483;116;17;0;0
2024-09-24T10:45:00+02:00;1350;64;17;0;0
2024-09-24T10:50:00+02:00;1214;58;17;0;0
2024-09-24T10:55:00+02:00;1187;54;17;0;0
2024-09-24T11:00:00+02:00;1415;66;17;0;0
2024-09-24T11:05:00+02:00;1373;64;17;0;0
2024-09-24T11:10:00+02:00;1547;73;17;0;0
2024-09-24T11:15:00+02:00;1769;82;17;0;0
2024-09-24T11:20:00+02:00;2126;95;17;0;0
2024-09-24T11:25:00+02:00;3124;140;17;0;0
2024-09-24T11:30:00+02:00;3307;152;18;0;0
2024-09-24T11:35:00+02:00;3039;140;18;0;0
2024-09-24T11:40:00+02:00;2972;136;18;0;0
2024-09-24T11:45:00+02:00;3193;146;19;0;0
2024-09-24T11:50:00+02:00;4015;183;19;0;0
2024-09-24T11:55:00+02:00;3357;157;20;0;0
2024-09-24T12:00:00+02:00;3339;151;19;0;0
2024-09-24T12:05:00+02:00;5703;262;20;0;0
2024-09-24T12:10:00+02:00;3764;184;20;0;0
2024-09-24T12:15:00+02:00;2022;98;19;0;0
2024-09-24T12:20:00+02:00;1646;81;18;0;0
2024-09-24T12:25:00+02:00;1502;72;17;0;0
2024-09-24T12:30:00+02:00;2377;113;16;0;0
2024-09-24T12:35:00+02:00;3591;165;17;0;0
2024-09-24T12:40:00+02:00;4849;222;19;0;0
2024-09-24T12:45:00+02:00;3778;177;19;0;0
2024-09-24T12:50:00+02:00;3462;164;19;0;0
2024-09-24T12:55:00+02:00;2742;130;19;0;0
2024-09-24T13:00:00+02:00;3412;159;19;0;0
2024-09-24T13:05:00+02:00;2749;133;19;0;0
2024-09-24T13:10:00+02:00;1339;68;17;0;0
2024-09-24T13:15:00+02:00;2000;94;16;0;0
2024-09-24T13:20:00+02:00;2193;111;16;0;0
2024-09-24T13:25:00+02:00;1242;64;16;0;0
2024-09-24T13:30:00+02:00;1199;59;16;0;0
2024-09-24T13:35:00+02:00;1763;83;16;0;0
2024-09-24T13:40:00+02:00;2938;139;16;0;0
2024-09-24T13:45:00+02:00;2693;129;17;0;0
2024-09-24T13:50:00+02:00;2339;113;17;0;0
2024-09-24T13:55:00+02:00;2309;104;16;0;0
2024-09-24T14:00:00+02:00;7078;299;17;0;0
2024-09-24T14:05:00+02:00;8557;351;20;0;0
2024-09-24T14:10:00+02:00;6105;268;22;0;0
2024-09-24T14:15:00+02:00;3672;166;20;0;0
2024-09-24T14:20:00+02:00;3049;132;19;0;0
2024-09-24T14:25:00+02:00;3139;144;19;0;0
2024-09-24T14:30:00+02:00;2428;115;19;0;0
2024-09-24T14:35:00+02:00;2825;134;19;0;0
2024-09-24T14:40:00+02:00;2204;107;18;0;0
2024-09-24T14:45:00+02:00;2064;101;17;0;0
2024-09-24T14:50:00+02:00;1611;79;17;0;0
2024-09-24T14:55:00+02:00;1985;92;17;0;0
2024-09-24T15:00:00+02:00;3131;140;17;0;0
2024-09-24T15:05:00+02:00;4186;183;17;0;0
2024-09-24T15:10:00+02:00;5465;237;18;0;0
2024-09-24T15:15:00+02:00;5919;249;19;0;0
2024-09-24T15:20:00+02:00;8679;328;20;0;0
2024-09-24T15:25:00+02:00;7590;294;20;0;0
2024-09-24T15:30:00+02:00;9373;348;22;0;0
2024-09-24T15:35:00+02:00;7681;281;22;0;0
2024-09-24T15:40:00+02:00;4162;169;20;0;0
2024-09-24T15:45:00+02:00;4303;170;19;0;0
2024-09-24T15:50:00+02:00;6068;222;18;0;0
2024-09-24T15:55:00+02:00;6955;243;20;0;0
2024-09-24T16:00:00+02:00;7116;248;21;0;0
2024-09-24T16:05:00+02:00;6958;245;21;0;0
2024-09-24T16:10:00+02:00;6394;226;21;0;0
2024-09-24T16:15:00+02:00;2609;113;19;0;0
2024-09-24T16:20:00+02:00;2463;106;19;0;0
2024-09-24T16:25:00+02:00;3217;130;19;0;0
2024-09-24T16:30:00+02:00;3276;130;19;0;0
2024-09-24T16:35:00+02:00;2473;107;19;0;0
2024-09-24T16:40:00+02:00;3089;132;19;0;0
2024-09-24T16:45:00+02:00;4140;149;19;0;0
2024-09-24T16:50:00+02:00;4747;172;20;0;0
2024-09-24T16:55:00+02:00;4655;163;20;0;0
2024-09-24T17:00:00+02:00;3209;133;20;0;0
2024-09-24T17:05:00+02:00;3496;139;20;0;0
2024-09-24T17:10:00+02:00;5180;181;20;0;0
2024-09-24T17:15:00+02:00;3624;122;20;0;0
2024-09-24T17:20:00+02:00;3830;129;19;0;0
2024-09-24T17:25:00+02:00;4316;150;20;0;0
2024-09-24T17:30:00+02:00;3594;128;20;0;0
2024-09-24T17:35:00+02:00;2998;113;20;0;0
2024-09-24T17:40:00+02:00;2932;98;20;0;0
2024-09-24T17:45:00+02:00;1966;76;19;0;0
2024-09-24T17:50:00+02:00;1543;69;19;0;0
2024-09-24T17:55:00+02:00;1534;68;19;0;0
2024-09-24T18:00:00+02:00;1977;82;18;0;0
2024-09-24T18:05:00+02:00;1968;82;18;0;0
2024-09-24T18:10:00+02:00;1592;66;18;0;0
2024-09-24T18:15:00+02:00;1529;61;17;0;0
2024-09-24T18:20:00+02:00;1448;61;18;0;0
2024-09-24T18:25:00+02:00;1263;57;18;0;0
2024-09-24T18:30:00+02:00;872;40;17;0;0
2024-09-24T18:35:00+02:00;559;27;16;0;0
2024-09-24T18:40:00+02:00;462;23;16;0;0
2024-09-24T18:45:00+02:00;446;22;16;0;0
2024-09-24T18:50:00+02:00;306;16;16;0;0
2024-09-24T18:55:00+02:00;230;13;16;0;0
2024-09-24T19:00:00+02:00;134;9;16;0;0
2024-09-24T19:05:00+02:00;95;8;15;0;0
2024-09-24T19:10:00+02:00;63;6;15;0;0
2024-09-24T19:15:00+02:00;22;2;15;0;0
2024-09-24T19:20:00+02:00;20;1;15;0;0
2024-09-24T19:25:00+02:00;20;1;15;0;0
2024-09-24T19:30:00+02:00;20;0;15;0;0
2024-09-24T19:35:00+02:00;20;0;14;0;0
2024-09-24T19:40:00+02:00;20;0;14;0;0
2024-09-24T19:45:00+02:00;20;0;14;0;0
2024-09-24T19:50:00+02:00;0;0;14;0;0
2024-09-24T19:55:00+02:00;0;0;14;0;0
2024-09-24T20:00:00+02:00;0;0;15;0;0
2024-09-24T20:05:00+02:00;0;0;15;0;0
2024-09-24T20:10:00+02:00;0;0;15;0;0
2024-09-24T20:15:00+02:00;0;0;15;0;0
2024-09-24T20:20:00+02:00;0;0;15;0;0
2024-09-24T20:25:00+02:00;0;0;15;0;0
2024-09-24T20:30:00+02:00;0;0;15;0;0
2024-09-24T20:35:00+02:00;0;0;15;0;0
2024-09-24T20:40:00+02:00;0;0;14;0;0
2024-09-24T20:45:00+02:00;0;0;14;0;0
2024-09-24T20:50:00+02:00;0;0;14;0;0
2024-09-24T20:55:00+02:00;0;0;14;0;0
2024-09-24T21:00:00+02:00;0;0;14;0;0
2024-09-24T21:05:00+02:00;0;0;14;0;0
2024-09-24T21:10:00+02:00;0;0;14;0;0
2024-09-24T21:15:00+02:00;0;0;14;0;0
2024-09-24T21:20:00+02:00;0;0;14;0;0
2024-09-24T21:25:00+02:00;0;0;14;0;0
2024-09-24T21:30:00+02:00;0;0;14;0;0
2024-09-24T21:35:00+02:00;0;0;14;0;0
2024-09-24T21:40:00+02:00;0;0;14;0;0
2024-09-24T21:45:00+02:00;0;0;14;0;0
2024-09-24T21:50:00+02:00;0;0;13;0;0
2024-09-24T21:55:00+02:00;0;0;13;0;0
2024-09-24T22:00:00+02:00;0;0;13;0;0
2024-09-24T22:05:00+02:00;0;0;13;0;0
2024-09-24T22:10:00+02:00;0;0;14;0;0
2024-09-24T22:15:00+02:00;0;0;14;0;0
2024-09-24T22:20:00+02:00;0;0;14;0;0
2024-09-24T22:25:00+02:00;0;0;13;0;0
2024-09-24T22:30:00+02:00;0;0;13;0;0
2024-09-24T22:35:00+02:00;0;0;13;0;0
2024-09-24T22:40:00+02:00;0;0;14;0;0
2024-09-24T22:45:00+02:00;0;0;14;0;0
2024-09-24T22:50:00+02:00;0;0;14;0;0
2024-09-24T22:55:00+02:00;0;0;14;0;0
2024-09-24T23:00:00+02:00;0;0;14;0;0
2024-09-24T23:05:00+02:00;0;0;14;0;0
2024-09-24T23:10:00+02:00;0;0;14;0;0
2024-09-24T23:15:00+02:00;0;0;14;0;0
2024-09-24T23:20:00+02:00;0;0;14;0;0
2024-09-24T23:25:00+02:00;0;0;14;0;0
2024-09-24T23:30:00+02:00;0;0;14;0;0
2024-09-24T23:35:00+02:00;0;0;14;0;0
2024-09-24T23:40:00+02:00;0;0;14;0;0
2024-09-24T23:45:00+02:00;0;0;14;0;0
2024-09-24T23:50:00+02:00;0;0;14;0;0
2024-09-24T23:55:00+02:00;0;0;14;0;0
2024-09-23T00:00:00+02:00;0;0;14;0;0
2024-09-23T00:05:00+02:00;0;0;13;0;0
2024-09-23T00:10:00+02:00;0;0;13;0;0
2024-09-23T00:15:00+02:00;0;0;13;0;0
2024-09-23T00:20:00+02:00;0;0;13;0;0
2024-09-23T00:25:00+02:00;0;0;13;0;0
2024-09-23T00:30:00+02:00;0;0;13;0;0
2024-09-23T00:35:00+02:00;0;0;13;0;0
2024-09-23T00:40:00+02:00;0;0;13;0;0
2024-09-23T00:45:00+02:00;0;0;13;0;0
2024-09-23T00:50:00+02:00;0;0;13;0;0
2024-09-23T00:55:00+02:00;0;0;13;0;0
2024-09-23T01:00:00+02:00;0;0;13;0;0
2024-09-23T01:05:00+02:00;0;0;13;0;0
2024-09-23T01:10:00+02:00;0;0;13;0;0
2024-09-23T01:15:00+02:00;0;0;13;0;0
2024-09-23T01:20:00+02:00;0;0;13;0;0
2024-09-23T01:25:00+02:00;0;0;13;0;0
2024-09-23T01:30:00+02:00;0;0;13;0;0
2024-09-23T01:35:00+02:00;0;0;13;0;0
2024-09-23T01:40:00+02:00;0;0;13;0;0
2024-09-23T01:45:00+02:00;0;0;13;0;0
2024-09-23T01:50:00+02:00;0;0;13;0;0
2024-09-23T01:55:00+02:00;0;0;13;0;0
2024-09-23T02:00:00+02:00;0;0;13;0;0
2024-09-23T02:05:00+02:00;0;0;13;0;0
2024-09-23T02:10:00+02:00;0;0;13;0;0
2024-09-23T02:15:00+02:00;0;0;13;0;0
2024-09-23T02:20:00+02:00;0;0;13;0;0
2024-09-23T02:25:00+02:00;0;0;13;0;0
2024-09-23T02:30:00+02:00;0;0;13;0;0
2024-09-23T02:35:00+02:00;0;0;13;0;0
2024-09-23T02:40:00+02:00;0;0;13;0;0
2024-09-23T02:45:00+02:00;0;0;13;0;0
2024-09-23T02:50:00+02:00;0;0;13;0;0
2024-09-23T02:55:00+02:00;0;0;13;0;0
2024-09-23T03:00:00+02:00;0;0;13;0;0
2024-09-23T03:05:00+02:00;0;0;13;0;0
2024-09-23T03:10:00+02:00;0;0;13;0;0
2024-09-23T03:15:00+02:00;0;0;13;0;0
2024-09-23T03:20:00+02:00;0;0;13;0;0
2024-09-23T03:25:00+02:00;0;0;13;0;0
2024-09-23T03:30:00+02:00;0;0;13;0;0
2024-09-23T03:35:00+02:00;0;0;13;0;0
2024-09-23T03:40:00+02:00;0;0;13;0;0
2024-09-23T03:45:00+02:00;0;0;12;0;0
2024-09-23T03:50:00+02:00;0;0;12;0;0
2024-09-23T03:55:00+02:00;0;0;12;0;0
2024-09-23T04:00:00+02:00;0;0;12;0;0
2024-09-23T04:05:00+02:00;0;0;12;0;0
2024-09-23T04:10:00+02:00;0;0;12;0;0
2024-09-23T04:15:00+02:00;0;0;12;0;0
2024-09-23T04:20:00+02:00;0;0;12;0;0
2024-09-23T04:25:00+02:00;0;0;12;0;0
2024-09-23T04:30:00+02:00;0;0;12;0;0
2024-09-23T04:35:00+02:00;0;0;12;0;0
2024-09-23T04:40:00+02:00;0;0;12;0;0
2024-09-23T04:45:00+02:00;0;0;12;0;0
2024-09-23T04:50:00+02:00;0;0;12;0;0
2024-09-23T04:55:00+02:00;0;0;12;0;0
2024-09-23T05:00:00+02:00;0;0;12;0;0
2024-09-23T05:05:00+02:00;0;0;12;0;0
2024-09-23T05:10:00+02:00;0;0;12;0;0
2024-09-23T05:15:00+02:00;0;0;12;0;0
2024-09-23T05:20:00+02:00;0;0;12;0;0
2024-09-23T05:25:00+02:00;0;0;12;0;0
2024-09-23T05:30:00+02:00;0;0;12;0;0
2024-09-23T05:35:00+02:00;0;0;12;0;0
2024-09-23T05:40:00+02:00;0;0;12;0;0
2024-09-23T05:45:00+02:00;0;0;12;0;0
2024-09-23T05:50:00+02:00;0;0;12;0;0
2024-09-23T05:55:00+02:00;0;0;12;0;0
2024-09-23T06:00:00+02:00;0;0;12;0;0
2024-09-23T06:05:00+02:00;0;0;12;0;0
2024-09-23T06:10:00+02:00;0;0;12;0;0
2024-09-23T06:15:00+02:00;0;0;12;0;0
2024-09-23T06:20:00+02:00;0;0;12;0;0
2024-09-23T06:25:00+02:00;0;0;12;0;0
2024-09-23T06:30:00+02:00;0;0;12;0;0
2024-09-23T06:35:00+02:00;0;0;12;0;0
2024-09-23T06:40:00+02:00;0;0;12;0;0
2024-09-23T06:45:00+02:00;0;0;12;0;0
2024-09-23T06:50:00+02:00;0;0;12;0;0
2024-09-23T06:55:00+02:00;0;0;12;0;0
2024-09-23T07:00:00+02:00;0;0;12;0;0
2024-09-23T07:05:00+02:00;0;0;12;0;0
2024-09-23T07:10:00+02:00;29;1;12;0;0
2024-09-23T07:15:00+02:00;41;2;12;0;0
2024-09-23T07:20:00+02:00;30;3;12;0;0
2024-09-23T07:25:00+02:00;45;5;12;0;0
2024-09-23T07:30:00+02:00;66;6;12;0;0
2024-09-23T07:35:00+02:00;88;7;12;0;0
2024-09-23T07:40:00+02:00;119;9;12;0;0
2024-09-23T07:45:00+02:00;202;13;12;0;0
2024-09-23T07:50:00+02:00;305;18;12;0;0
2024-09-23T07:55:00+02:00;472;26;12;0;0
2024-09-23T08:00:00+02:00;602;33;12;0;0
2024-09-23T08:05:00+02:00;765;40;12;0;0
2024-09-23T08:10:00+02:00;928;47;12;0;0
2024-09-23T08:15:00+02:00;1400;69;13;0;0
2024-09-23T08:20:00+02:00;2026;102;14;0;0
2024-09-23T08:25:00+02:00;2138;111;15;0;0
2024-09-23T08:30:00+02:00;1846;99;16;0;0
2024-09-23T08:35:00+02:00;1632;88;16;0;0
2024-09-23T08:40:00+02:00;1584;82;17;0;0
2024-09-23T08:45:00+02:00;2218;116;17;0;0
2024-09-23T08:50:00+02:00;2306;119;17;0;0
2024-09-23T08:55:00+02:00;1678;86;16;0;0
2024-09-23T09:00:00+02:00;1700;86;16;0;0
2024-09-23T09:05:00+02:00;2415;117;16;0;0
2024-09-23T09:10:00+02:00;3099;151;16;0;0
2024-09-23T09:15:00+02:00;2192;106;16;0;0
2024-09-23T09:20:00+02:00;2247;108;15;0;0
2024-09-23T09:25:00+02:00;2492;120;16;0;0
2024-09-23T09:30:00+02:00;2302;111;16;0;0
2024-09-23T09:35:00+02:00;1801;88;16;0;0
2024-09-23T09:40:00+02:00;1691;82;15;0;0
2024-09-23T09:45:00+02:00;2191;105;15;0;0
2024-09-23T09:50:00+02:00;3655;169;15;0;0
2024-09-23T09:55:00+02:00;5021;234;17;0;0
2024-09-23T10:00:00+02:00;5101;236;19;0;0
2024-09-23T10:05:00+02:00;5180;239;20;0;0
2024-09-23T10:10:00+02:00;5231;241;21;0;0
2024-09-23T10:15:00+02:00;5595;257;22;0;0
2024-09-23T10:20:00+02:00;6134;280;23;0;0
2024-09-23T10:25:00+02:00;6226;284;24;0;0
2024-09-23T10:30:00+02:00;6843;309;25;0;0
2024-09-23T10:35:00+02:00;7028;315;24;0;0
2024-09-23T10:40:00+02:00;6792;304;24;0;0
2024-09-23T10:45:00+02:00;7280;326;24;0;0
2024-09-23T10:50:00+02:00;7060;316;25;0;0
2024-09-23T10:55:00+02:00;7090;315;26;0;0
2024-09-23T11:00:00+02:00;5779;259;25;0;0
2024-09-23T11:05:00+02:00;6375;278;25;0;0
2024-09-23T11:10:00+02:00;5570;244;25;0;0
2024-09-23T11:15:00+02:00;5562;246;23;0;0
2024-09-23T11:20:00+02:00;4478;204;22;0;0
2024-09-23T11:25:00+02:00;4259;195;21;0;0
2024-09-23T11:30:00+02:00;4370;201;21;0;0
2024-09-23T11:35:00+02:00;4318;199;21;0;0
2024-09-23T11:40:00+02:00;4417;204;22;0;0
2024-09-23T11:45:00+02:00;4281;198;21;0;0
2024-09-23T11:50:00+02:00;3948;184;20;0;0
2024-09-23T11:55:00+02:00;3490;164;20;0;0
2024-09-23T12:00:00+02:00;3055;144;20;0;0
2024-09-23T12:05:00+02:00;3059;144;20;0;0
2024-09-23T12:10:00+02:00;3443;159;21;0;0
2024-09-23T12:15:00+02:00;3759;174;21;0;0
2024-09-23T12:20:00+02:00;3618;168;22;0;0
2024-09-23T12:25:00+02:00;3579;166;22;0;0
2024-09-23T12:30:00+02:00;3471;162;23;0;0
2024-09-23T12:35:00+02:00;3630;169;23;0;0
2024-09-23T12:40:00+02:00;3610;170;23;0;0
2024-09-23T12:45:00+02:00;3226;153;23;0;0
2024-09-23T12:50:00+02:00;2833;135;21;0;0
2024-09-23T12:55:00+02:00;2135;102;20;0;0
2024-09-23T13:00:00+02:00;2313;106;20;0;0
2024-09-23T13:05:00+02:00;2873;135;21;0;0
2024-09-23T13:10:00+02:00;2140;102;21;0;0
2024-09-23T13:15:00+02:00;2703;126;21;0;0
2024-09-23T13:20:00+02:00;2540;120;22;0;0
2024-09-23T13:25:00+02:00;2891;133;21;0;0
2024-09-23T13:30:00+02:00;3771;173;21;0;0
2024-09-23T13:35:00+02:00;4906;217;22;0;0
2024-09-23T13:40:00+02:00;10220;419;24;0;0
2024-09-23T13:45:00+02:00;6266;269;26;0;0
2024-09-23T13:50:00+02:00;5452;220;25;0;0
2024-09-23T13:55:00+02:00;10656;421;27;0;0
2024-09-23T14:00:00+02:00;11127;444;30;0;0
2024-09-23T14:05:00+02:00;5949;260;28;0;0
2024-09-23T14:10:00+02:00;4833;218;24;0;0
2024-09-23T14:15:00+02:00;4396;201;23;0;0
