Timestamp;Production[W]
2024-09-06T14:40:00+02:00;11327
2024-09-06T14:35:00+02:00;11435
2024-09-06T14:30:00+02:00;11499
2024-09-06T14:25:00+02:00;11616
2024-09-06T14:20:00+02:00;11728
2024-09-06T14:15:00+02:00;11739
2024-09-06T14:10:00+02:00;11700
2024-09-06T14:05:00+02:00;11797
2024-09-06T14:00:00+02:00;11846
2024-09-06T13:55:00+02:00;11871
2024-09-06T13:50:00+02:00;11943
2024-09-06T13:45:00+02:00;11933
2024-09-06T13:40:00+02:00;12011
2024-09-06T13:35:00+02:00;11960
2024-09-06T13:30:00+02:00;11964
2024-09-06T13:25:00+02:00;11969
2024-09-06T13:20:00+02:00;11939
2024-09-06T13:15:00+02:00;11890
2024-09-06T13:10:00+02:00;11856
2024-09-06T13:05:00+02:00;11828
2024-09-06T13:00:00+02:00;11861
2024-09-06T12:55:00+02:00;11856
2024-09-06T12:50:00+02:00;11808
2024-09-06T12:45:00+02:00;11792
2024-09-06T12:40:00+02:00;11753
2024-09-06T12:35:00+02:00;11703
2024-09-06T12:30:00+02:00;11623
2024-09-06T12:25:00+02:00;11550
2024-09-06T12:20:00+02:00;11434
2024-09-06T12:15:00+02:00;11348
2024-09-06T12:10:00+02:00;11281
2024-09-06T12:05:00+02:00;11213
2024-09-06T12:00:00+02:00;11104
2024-09-06T11:55:00+02:00;11017
2024-09-06T11:50:00+02:00;10901
2024-09-06T11:45:00+02:00;10751
2024-09-06T11:40:00+02:00;10630
2024-09-06T11:35:00+02:00;10486
2024-09-06T11:30:00+02:00;10368
2024-09-06T11:25:00+02:00;10283
2024-09-06T11:20:00+02:00;10136
2024-09-06T11:15:00+02:00;9970
2024-09-06T11:10:00+02:00;9842
2024-09-06T11:05:00+02:00;9732
2024-09-06T11:00:00+02:00;9583
2024-09-06T10:55:00+02:00;9450
2024-09-06T10:50:00+02:00;9315
2024-09-06T10:45:00+02:00;9140
2024-09-06T10:40:00+02:00;8931
2024-09-06T10:35:00+02:00;8764
2024-09-06T10:30:00+02:00;8556
2024-09-06T10:25:00+02:00;8373
2024-09-06T10:20:00+02:00;8214
2024-09-06T10:15:00+02:00;7983
2024-09-06T10:10:00+02:00;7792
2024-09-06T10:05:00+02:00;7565
2024-09-06T10:00:00+02:00;7339
2024-09-06T09:55:00+02:00;7136
2024-09-06T09:50:00+02:00;6898
2024-09-06T09:45:00+02:00;6669
2024-09-06T09:40:00+02:00;6445
2024-09-06T09:35:00+02:00;6175
2024-09-06T09:30:00+02:00;5899
2024-09-06T09:25:00+02:00;5642
2024-09-06T09:20:00+02:00;5374
2024-09-06T09:15:00+02:00;5121
2024-09-06T09:10:00+02:00;4875
2024-09-06T09:05:00+02:00;4617
2024-09-06T09:00:00+02:00;4370
2024-09-06T08:55:00+02:00;4121
2024-09-06T08:50:00+02:00;3852
2024-09-06T08:45:00+02:00;3597
2024-09-06T08:40:00+02:00;3316
2024-09-06T08:35:00+02:00;3068
2024-09-06T08:30:00+02:00;2818
2024-09-06T08:25:00+02:00;2572
2024-09-06T08:20:00+02:00;2358
2024-09-06T08:15:00+02:00;2118
2024-09-06T08:10:00+02:00;1884
2024-09-06T08:05:00+02:00;1758
2024-09-06T08:00:00+02:00;1430
2024-09-06T07:55:00+02:00;1276
2024-09-06T07:50:00+02:00;1179
2024-09-06T07:45:00+02:00;977
2024-09-06T07:40:00+02:00;750
2024-09-06T07:35:00+02:00;657
2024-09-06T07:30:00+02:00;593
2024-09-06T07:25:00+02:00;520
2024-09-06T07:20:00+02:00;481
2024-09-06T07:15:00+02:00;423
2024-09-06T07:10:00+02:00;357
2024-09-06T07:05:00+02:00;304
2024-09-06T07:00:00+02:00;259
2024-09-06T06:55:00+02:00;184
2024-09-06T06:50:00+02:00;131
2024-09-06T06:45:00+02:00;86
2024-09-06T06:40:00+02:00;46
2024-09-06T06:35:00+02:00;46
2024-09-06T06:30:00+02:00;38
2024-09-06T06:25:00+02:00;20
2024-09-06T06:20:00+02:00;20
2024-09-06T06:15:00+02:00;0
2024-09-06T06:10:00+02:00;0
2024-09-06T06:05:00+02:00;0
2024-09-06T06:00:00+02:00;0
2024-09-06T05:55:00+02:00;0
2024-09-06T05:50:00+02:00;0
2024-09-06T05:45:00+02:00;0
2024-09-06T05:40:00+02:00;0
2024-09-06T05:35:00+02:00;0
2024-09-06T05:30:00+02:00;0
2024-09-06T05:25:00+02:00;0
2024-09-06T05:20:00+02:00;0
2024-09-06T05:15:00+02:00;0
2024-09-06T05:10:00+02:00;0
2024-09-06T05:05:00+02:00;0
2024-09-06T05:00:00+02:00;0
2024-09-06T04:55:00+02:00;0
2024-09-06T04:50:00+02:00;0
2024-09-06T04:45:00+02:00;0
2024-09-06T04:40:00+02:00;0
2024-09-06T04:35:00+02:00;0
2024-09-06T04:30:00+02:00;0
2024-09-06T04:25:00+02:00;0
2024-09-06T04:20:00+02:00;0
2024-09-06T04:15:00+02:00;0
2024-09-06T04:10:00+02:00;0
2024-09-06T04:05:00+02:00;0
2024-09-06T04:00:00+02:00;0
2024-09-06T03:55:00+02:00;0
2024-09-06T03:50:00+02:00;0
2024-09-06T03:45:00+02:00;0
2024-09-06T03:40:00+02:00;0
2024-09-06T03:35:00+02:00;0
2024-09-06T03:30:00+02:00;0
2024-09-06T03:25:00+02:00;0
2024-09-06T03:20:00+02:00;0
2024-09-06T03:15:00+02:00;0
2024-09-06T03:10:00+02:00;0
2024-09-06T03:05:00+02:00;0
2024-09-06T03:00:00+02:00;0
2024-09-06T02:55:00+02:00;0
2024-09-06T02:50:00+02:00;0
2024-09-06T02:45:00+02:00;0
2024-09-06T02:40:00+02:00;0
2024-09-06T02:35:00+02:00;0
2024-09-06T02:30:00+02:00;0
2024-09-06T02:25:00+02:00;0
2024-09-06T02:20:00+02:00;0
2024-09-06T02:15:00+02:00;0
2024-09-06T02:10:00+02:00;0
2024-09-06T02:05:00+02:00;0
2024-09-06T02:00:00+02:00;0
2024-09-06T01:55:00+02:00;0
2024-09-06T01:50:00+02:00;0
2024-09-06T01:45:00+02:00;0
2024-09-06T01:40:00+02:00;0
2024-09-06T01:35:00+02:00;0
2024-09-06T01:30:00+02:00;0
2024-09-06T01:25:00+02:00;0
2024-09-06T01:20:00+02:00;0
2024-09-06T01:15:00+02:00;0
2024-09-06T01:10:00+02:00;0
2024-09-06T01:05:00+02:00;0
2024-09-06T01:00:00+02:00;0
2024-09-06T00:55:00+02:00;0
2024-09-06T00:50:00+02:00;0
2024-09-06T00:45:00+02:00;0
2024-09-06T00:40:00+02:00;0
2024-09-06T00:35:00+02:00;0
2024-09-06T00:30:00+02:00;0
2024-09-06T00:25:00+02:00;0
2024-09-06T00:20:00+02:00;0
2024-09-06T00:15:00+02:00;0
2024-09-06T00:10:00+02:00;0
2024-09-06T00:05:00+02:00;0
2024-09-06T00:00:00+02:00;0
2024-09-05T23:55:00+02:00;0
2024-09-05T23:50:00+02:00;0
2024-09-05T23:45:00+02:00;0
2024-09-05T23:40:00+02:00;0
2024-09-05T23:35:00+02:00;0
2024-09-05T23:30:00+02:00;0
2024-09-05T23:25:00+02:00;0
2024-09-05T23:20:00+02:00;0
2024-09-05T23:15:00+02:00;0
2024-09-05T23:10:00+02:00;0
2024-09-05T23:05:00+02:00;0
2024-09-05T23:00:00+02:00;0
2024-09-05T22:55:00+02:00;0
2024-09-05T22:50:00+02:00;0
2024-09-05T22:45:00+02:00;0
2024-09-05T22:40:00+02:00;0
2024-09-05T22:35:00+02:00;0
2024-09-05T22:30:00+02:00;0
2024-09-05T22:25:00+02:00;0
2024-09-05T22:20:00+02:00;0
2024-09-05T22:15:00+02:00;0
2024-09-05T22:10:00+02:00;0
2024-09-05T22:05:00+02:00;0
2024-09-05T22:00:00+02:00;0
2024-09-05T21:55:00+02:00;0
2024-09-05T21:50:00+02:00;0
2024-09-05T21:45:00+02:00;0
2024-09-05T21:40:00+02:00;0
2024-09-05T21:35:00+02:00;0
2024-09-05T21:30:00+02:00;0
2024-09-05T21:25:00+02:00;0
2024-09-05T21:20:00+02:00;0
2024-09-05T21:15:00+02:00;0
2024-09-05T21:10:00+02:00;0
2024-09-05T21:05:00+02:00;0
2024-09-05T21:00:00+02:00;0
2024-09-05T20:55:00+02:00;0
2024-09-05T20:50:00+02:00;0
2024-09-05T20:45:00+02:00;0
2024-09-05T20:40:00+02:00;20
2024-09-05T20:35:00+02:00;20
2024-09-05T20:30:00+02:00;20
2024-09-05T20:25:00+02:00;20
2024-09-05T20:20:00+02:00;20
2024-09-05T20:15:00+02:00;20
2024-09-05T20:10:00+02:00;22
2024-09-05T20:05:00+02:00;46
2024-09-05T20:00:00+02:00;81
2024-09-05T19:55:00+02:00;140
2024-09-05T19:50:00+02:00;209
2024-09-05T19:45:00+02:00;276
2024-09-05T19:40:00+02:00;350
2024-09-05T19:35:00+02:00;431
2024-09-05T19:30:00+02:00;479
2024-09-05T19:25:00+02:00;593
2024-09-05T19:20:00+02:00;783
2024-09-05T19:15:00+02:00;986
2024-09-05T19:10:00+02:00;1121
2024-09-05T19:05:00+02:00;1292
2024-09-05T19:00:00+02:00;1447
2024-09-05T18:55:00+02:00;1626
2024-09-05T18:50:00+02:00;1784
2024-09-05T18:45:00+02:00;1971
2024-09-05T18:40:00+02:00;2142
2024-09-05T18:35:00+02:00;2328
2024-09-05T18:30:00+02:00;2535
2024-09-05T18:25:00+02:00;2721
2024-09-05T18:20:00+02:00;2925
2024-09-05T18:15:00+02:00;3140
2024-09-05T18:10:00+02:00;3310
2024-09-05T18:05:00+02:00;3528
2024-09-05T18:00:00+02:00;3710
2024-09-05T17:55:00+02:00;3881
2024-09-05T17:50:00+02:00;4134
2024-09-05T17:45:00+02:00;4352
2024-09-05T17:40:00+02:00;4594
2024-09-05T17:35:00+02:00;4841
2024-09-05T17:30:00+02:00;5064
2024-09-05T17:25:00+02:00;5295
2024-09-05T17:20:00+02:00;5503
2024-09-05T17:15:00+02:00;5770
2024-09-05T17:10:00+02:00;6025
2024-09-05T17:05:00+02:00;6245
2024-09-05T17:00:00+02:00;6453
2024-09-05T16:55:00+02:00;6668
2024-09-05T16:50:00+02:00;6918
2024-09-05T16:45:00+02:00;7132
2024-09-05T16:40:00+02:00;7354
2024-09-05T16:35:00+02:00;7557
2024-09-05T16:30:00+02:00;7731
2024-09-05T16:25:00+02:00;7949
2024-09-05T16:20:00+02:00;8148
2024-09-05T16:15:00+02:00;8379
2024-09-05T16:10:00+02:00;8518
2024-09-05T16:05:00+02:00;8725
2024-09-05T16:00:00+02:00;8847
2024-09-05T15:55:00+02:00;9013
2024-09-05T15:50:00+02:00;9131
2024-09-05T15:45:00+02:00;9243
2024-09-05T15:40:00+02:00;9312
2024-09-05T15:35:00+02:00;9448
2024-09-05T15:30:00+02:00;9573
2024-09-05T15:25:00+02:00;9690
2024-09-05T15:20:00+02:00;9890
2024-09-05T15:15:00+02:00;9998
2024-09-05T15:10:00+02:00;10119
2024-09-05T15:05:00+02:00;10140
2024-09-05T15:00:00+02:00;10240
2024-09-05T14:55:00+02:00;10373
2024-09-05T14:50:00+02:00;10497
2024-09-05T14:45:00+02:00;10590
2024-09-05T14:40:00+02:00;10722
2024-09-05T14:35:00+02:00;10860
2024-09-05T14:30:00+02:00;10937
2024-09-05T14:25:00+02:00;10937
2024-09-05T14:20:00+02:00;10993
2024-09-05T14:15:00+02:00;11063
2024-09-05T14:10:00+02:00;11154
2024-09-05T14:05:00+02:00;11244
2024-09-05T14:00:00+02:00;11197
2024-09-05T13:55:00+02:00;11238
2024-09-05T13:50:00+02:00;11324
2024-09-05T13:45:00+02:00;11429
2024-09-05T13:40:00+02:00;11526
2024-09-05T13:35:00+02:00;11612
2024-09-05T13:30:00+02:00;11684
2024-09-05T13:25:00+02:00;11726
2024-09-05T13:20:00+02:00;11672
2024-09-05T13:15:00+02:00;11599
2024-09-05T13:10:00+02:00;11644
2024-09-05T13:05:00+02:00;11676
2024-09-05T13:00:00+02:00;11673
2024-09-05T12:55:00+02:00;11646
2024-09-05T12:50:00+02:00;11671
2024-09-05T12:45:00+02:00;11674
2024-09-05T12:40:00+02:00;11635
2024-09-05T12:35:00+02:00;11572
2024-09-05T12:30:00+02:00;11559
2024-09-05T12:25:00+02:00;11549
2024-09-05T12:20:00+02:00;11489
2024-09-05T12:15:00+02:00;11439
2024-09-05T12:10:00+02:00;11382
2024-09-05T12:05:00+02:00;11336
2024-09-05T12:00:00+02:00;11205
2024-09-05T11:55:00+02:00;11092
2024-09-05T11:50:00+02:00;11002
2024-09-05T11:45:00+02:00;10881
2024-09-05T11:40:00+02:00;10821
2024-09-05T11:35:00+02:00;10698
2024-09-05T11:30:00+02:00;10558
2024-09-05T11:25:00+02:00;10433
2024-09-05T11:20:00+02:00;10335
2024-09-05T11:15:00+02:00;10130
2024-09-05T11:10:00+02:00;9981
2024-09-05T11:05:00+02:00;9833
2024-09-05T11:00:00+02:00;9660
2024-09-05T10:55:00+02:00;9511
2024-09-05T10:50:00+02:00;9361
2024-09-05T10:45:00+02:00;9169
2024-09-05T10:40:00+02:00;8995
2024-09-05T10:35:00+02:00;8885
2024-09-05T10:30:00+02:00;8670
2024-09-05T10:25:00+02:00;8465
2024-09-05T10:20:00+02:00;8213
2024-09-05T10:15:00+02:00;8001
2024-09-05T10:10:00+02:00;7813
2024-09-05T10:05:00+02:00;7621
2024-09-05T10:00:00+02:00;7406
2024-09-05T09:55:00+02:00;7160
2024-09-05T09:50:00+02:00;6938
2024-09-05T09:45:00+02:00;6708
2024-09-05T09:40:00+02:00;6494
2024-09-05T09:35:00+02:00;6230
2024-09-05T09:30:00+02:00;5991
2024-09-05T09:25:00+02:00;5747
2024-09-05T09:20:00+02:00;5522
2024-09-05T09:15:00+02:00;5237
2024-09-05T09:10:00+02:00;4994
2024-09-05T09:05:00+02:00;4719
2024-09-05T09:00:00+02:00;4471
2024-09-05T08:55:00+02:00;4255
2024-09-05T08:50:00+02:00;4024
2024-09-05T08:45:00+02:00;3756
2024-09-05T08:40:00+02:00;3461
2024-09-05T08:35:00+02:00;3200
2024-09-05T08:30:00+02:00;2942
2024-09-05T08:25:00+02:00;2691
2024-09-05T08:20:00+02:00;2454
2024-09-05T08:15:00+02:00;2189
2024-09-05T08:10:00+02:00;1972
2024-09-05T08:05:00+02:00;1813
2024-09-05T08:00:00+02:00;1634
2024-09-05T07:55:00+02:00;1361
2024-09-05T07:50:00+02:00;1198
2024-09-05T07:45:00+02:00;1075
2024-09-05T07:40:00+02:00;835
2024-09-05T07:35:00+02:00;723
2024-09-05T07:30:00+02:00;669
2024-09-05T07:25:00+02:00;561
2024-09-05T07:20:00+02:00;495
2024-09-05T07:15:00+02:00;444
2024-09-05T07:10:00+02:00;369
2024-09-05T07:05:00+02:00;311
2024-09-05T07:00:00+02:00;268
2024-09-05T06:55:00+02:00;210
2024-09-05T06:50:00+02:00;146
2024-09-05T06:45:00+02:00;95
2024-09-05T06:40:00+02:00;62
2024-09-05T06:35:00+02:00;51
2024-09-05T06:30:00+02:00;41
2024-09-05T06:25:00+02:00;26
2024-09-05T06:20:00+02:00;20
2024-09-05T06:15:00+02:00;0
2024-09-05T06:10:00+02:00;0
2024-09-05T06:05:00+02:00;0
2024-09-05T06:00:00+02:00;0
2024-09-05T05:55:00+02:00;0
2024-09-05T05:50:00+02:00;0
2024-09-05T05:45:00+02:00;0
2024-09-05T05:40:00+02:00;0
2024-09-05T05:35:00+02:00;0
2024-09-05T05:30:00+02:00;0
2024-09-05T05:25:00+02:00;0
2024-09-05T05:20:00+02:00;0
2024-09-05T05:15:00+02:00;0
2024-09-05T05:10:00+02:00;0
2024-09-05T05:05:00+02:00;0
2024-09-05T05:00:00+02:00;0
2024-09-05T04:55:00+02:00;0
2024-09-05T04:50:00+02:00;0
2024-09-05T04:45:00+02:00;0
2024-09-05T04:40:00+02:00;0
2024-09-05T04:35:00+02:00;0
2024-09-05T04:30:00+02:00;0
2024-09-05T04:25:00+02:00;0
2024-09-05T04:20:00+02:00;0
2024-09-05T04:15:00+02:00;0
2024-09-05T04:10:00+02:00;0
2024-09-05T04:05:00+02:00;0
2024-09-05T04:00:00+02:00;0
2024-09-05T03:55:00+02:00;0
2024-09-05T03:50:00+02:00;0
2024-09-05T03:45:00+02:00;0
2024-09-05T03:40:00+02:00;0
2024-09-05T03:35:00+02:00;0
2024-09-05T03:30:00+02:00;0
2024-09-05T03:25:00+02:00;0
2024-09-05T03:20:00+02:00;0
2024-09-05T03:15:00+02:00;0
2024-09-05T03:10:00+02:00;0
2024-09-05T03:05:00+02:00;0
2024-09-05T03:00:00+02:00;0
2024-09-05T02:55:00+02:00;0
2024-09-05T02:50:00+02:00;0
2024-09-05T02:45:00+02:00;0
2024-09-05T02:40:00+02:00;0
2024-09-05T02:35:00+02:00;0
2024-09-05T02:30:00+02:00;0
2024-09-05T02:25:00+02:00;0
2024-09-05T02:20:00+02:00;0
2024-09-05T02:15:00+02:00;0
2024-09-05T02:10:00+02:00;0
2024-09-05T02:05:00+02:00;0
2024-09-05T02:00:00+02:00;0
2024-09-05T01:55:00+02:00;0
2024-09-05T01:50:00+02:00;0
2024-09-05T01:45:00+02:00;0
2024-09-05T01:40:00+02:00;0
2024-09-05T01:35:00+02:00;0
2024-09-05T01:30:00+02:00;0
2024-09-05T01:25:00+02:00;0
2024-09-05T01:20:00+02:00;0
2024-09-05T01:15:00+02:00;0
2024-09-05T01:10:00+02:00;0
2024-09-05T01:05:00+02:00;0
2024-09-05T01:00:00+02:00;0
2024-09-05T00:55:00+02:00;0
2024-09-05T00:50:00+02:00;0
2024-09-05T00:45:00+02:00;0
2024-09-05T00:40:00+02:00;0
2024-09-05T00:35:00+02:00;0
2024-09-05T00:30:00+02:00;0
2024-09-05T00:25:00+02:00;0
2024-09-05T00:20:00+02:00;0
2024-09-05T00:15:00+02:00;0
2024-09-05T00:10:00+02:00;0
2024-09-05T00:05:00+02:00;0
2024-09-05T00:00:00+02:00;0
2024-09-04T23:55:00+02:00;0
2024-09-04T23:50:00+02:00;0
2024-09-04T23:45:00+02:00;0
2024-09-04T23:40:00+02:00;0
2024-09-04T23:35:00+02:00;0
2024-09-04T23:30:00+02:00;0
2024-09-04T23:25:00+02:00;0
2024-09-04T23:20:00+02:00;0
2024-09-04T23:15:00+02:00;0
2024-09-04T23:10:00+02:00;0
2024-09-04T23:05:00+02:00;0
2024-09-04T23:00:00+02:00;0
2024-09-04T22:55:00+02:00;0
2024-09-04T22:50:00+02:00;0
2024-09-04T22:45:00+02:00;0
2024-09-04T22:40:00+02:00;0
2024-09-04T22:35:00+02:00;0
2024-09-04T22:30:00+02:00;0
2024-09-04T22:25:00+02:00;0
2024-09-04T22:20:00+02:00;0
2024-09-04T22:15:00+02:00;0
2024-09-04T22:10:00+02:00;0
2024-09-04T22:05:00+02:00;0
2024-09-04T22:00:00+02:00;0
2024-09-04T21:55:00+02:00;0
2024-09-04T21:50:00+02:00;0
2024-09-04T21:45:00+02:00;0
2024-09-04T21:40:00+02:00;0
2024-09-04T21:35:00+02:00;0
2024-09-04T21:30:00+02:00;0
2024-09-04T21:25:00+02:00;0
2024-09-04T21:20:00+02:00;0
2024-09-04T21:15:00+02:00;0
2024-09-04T21:10:00+02:00;0
2024-09-04T21:05:00+02:00;0
2024-09-04T21:00:00+02:00;0
2024-09-04T20:55:00+02:00;0
2024-09-04T20:50:00+02:00;0
2024-09-04T20:45:00+02:00;0
2024-09-04T20:40:00+02:00;16
2024-09-04T20:35:00+02:00;20
2024-09-04T20:30:00+02:00;22
2024-09-04T20:25:00+02:00;20
2024-09-04T20:20:00+02:00;20
2024-09-04T20:15:00+02:00;20
2024-09-04T20:10:00+02:00;20
2024-09-04T20:05:00+02:00;23
2024-09-04T20:00:00+02:00;28
2024-09-04T19:55:00+02:00;47
2024-09-04T19:50:00+02:00;68
2024-09-04T19:45:00+02:00;95
2024-09-04T19:40:00+02:00;127
2024-09-04T19:35:00+02:00;147
2024-09-04T19:30:00+02:00;161
2024-09-04T19:25:00+02:00;167
2024-09-04T19:20:00+02:00;162
2024-09-04T19:15:00+02:00;163
2024-09-04T19:10:00+02:00;157
2024-09-04T19:05:00+02:00;176
2024-09-04T19:00:00+02:00;202
2024-09-04T18:55:00+02:00;250
2024-09-04T18:50:00+02:00;332
2024-09-04T18:45:00+02:00;373
2024-09-04T18:40:00+02:00;426
2024-09-04T18:35:00+02:00;474
2024-09-04T18:30:00+02:00;585
2024-09-04T18:25:00+02:00;746
2024-09-04T18:20:00+02:00;786
2024-09-04T18:15:00+02:00;547
2024-09-04T18:10:00+02:00;518
2024-09-04T18:05:00+02:00;643
2024-09-04T18:00:00+02:00;586
2024-09-04T17:55:00+02:00;380
2024-09-04T17:50:00+02:00;323
2024-09-04T17:45:00+02:00;505
2024-09-04T17:40:00+02:00;620
2024-09-04T17:35:00+02:00;778
2024-09-04T17:30:00+02:00;572
2024-09-04T17:25:00+02:00;569
2024-09-04T17:20:00+02:00;903
2024-09-04T17:15:00+02:00;1015
2024-09-04T17:10:00+02:00;1069
2024-09-04T17:05:00+02:00;1642
2024-09-04T17:00:00+02:00;1154
2024-09-04T16:55:00+02:00;1006
2024-09-04T16:50:00+02:00;1186
2024-09-04T16:45:00+02:00;1110
2024-09-04T16:40:00+02:00;1248
2024-09-04T16:35:00+02:00;848
2024-09-04T16:30:00+02:00;1243
2024-09-04T16:25:00+02:00;1566
2024-09-04T16:20:00+02:00;1532
2024-09-04T16:15:00+02:00;1896
2024-09-04T16:10:00+02:00;2310
2024-09-04T16:05:00+02:00;2556
2024-09-04T16:00:00+02:00;2069
2024-09-04T15:55:00+02:00;1698
2024-09-04T15:50:00+02:00;1384
2024-09-04T15:45:00+02:00;1427
2024-09-04T15:40:00+02:00;1081
2024-09-04T15:35:00+02:00;1341
2024-09-04T15:30:00+02:00;1692
2024-09-04T15:25:00+02:00;2067
2024-09-04T15:20:00+02:00;1944
2024-09-04T15:15:00+02:00;1947
2024-09-04T15:10:00+02:00;1572
2024-09-04T15:05:00+02:00;1016
2024-09-04T15:00:00+02:00;989
2024-09-04T14:55:00+02:00;1134
2024-09-04T14:50:00+02:00;1046
2024-09-04T14:45:00+02:00;1802
2024-09-04T14:40:00+02:00;2807
2024-09-04T14:35:00+02:00;1630
2024-09-04T14:30:00+02:00;1083
2024-09-04T14:25:00+02:00;1171
2024-09-04T14:20:00+02:00;1913
2024-09-04T14:15:00+02:00;1937
2024-09-04T14:10:00+02:00;1674
2024-09-04T14:05:00+02:00;1650
2024-09-04T14:00:00+02:00;1602
2024-09-04T13:55:00+02:00;1486
2024-09-04T13:50:00+02:00;992
2024-09-04T13:45:00+02:00;1353
2024-09-04T13:40:00+02:00;860
2024-09-04T13:35:00+02:00;593
2024-09-04T13:30:00+02:00;768
2024-09-04T13:25:00+02:00;958
2024-09-04T13:20:00+02:00;1447
2024-09-04T13:15:00+02:00;1633
2024-09-04T13:10:00+02:00;1717
2024-09-04T13:05:00+02:00;1548
2024-09-04T13:00:00+02:00;1549
2024-09-04T12:55:00+02:00;1993
2024-09-04T12:50:00+02:00;1710
2024-09-04T12:45:00+02:00;1003
2024-09-04T12:40:00+02:00;462
2024-09-04T12:35:00+02:00;456
2024-09-04T12:30:00+02:00;560
2024-09-04T12:25:00+02:00;694
2024-09-04T12:20:00+02:00;922
2024-09-04T12:15:00+02:00;744
2024-09-04T12:10:00+02:00;631
2024-09-04T12:05:00+02:00;600
2024-09-04T12:00:00+02:00;541
2024-09-04T11:55:00+02:00;526
2024-09-04T11:50:00+02:00;565
2024-09-04T11:45:00+02:00;492
2024-09-04T11:40:00+02:00;554
2024-09-04T11:35:00+02:00;637
2024-09-04T11:30:00+02:00;734
2024-09-04T11:25:00+02:00;763
2024-09-04T11:20:00+02:00;981
2024-09-04T11:15:00+02:00;1356
2024-09-04T11:10:00+02:00;1625
2024-09-04T11:05:00+02:00;1507
2024-09-04T11:00:00+02:00;1960
2024-09-04T10:55:00+02:00;1655
2024-09-04T10:50:00+02:00;929
2024-09-04T10:45:00+02:00;640
2024-09-04T10:40:00+02:00;605
2024-09-04T10:35:00+02:00;750
2024-09-04T10:30:00+02:00;724
2024-09-04T10:25:00+02:00;678
2024-09-04T10:20:00+02:00;638
2024-09-04T10:15:00+02:00;550
2024-09-04T10:10:00+02:00;499
2024-09-04T10:05:00+02:00;573
2024-09-04T10:00:00+02:00;557
2024-09-04T09:55:00+02:00;559
2024-09-04T09:50:00+02:00;520
2024-09-04T09:45:00+02:00;583
2024-09-04T09:40:00+02:00;609
2024-09-04T09:35:00+02:00;746
2024-09-04T09:30:00+02:00;692
2024-09-04T09:25:00+02:00;754
2024-09-04T09:20:00+02:00;644
2024-09-04T09:15:00+02:00;659
2024-09-04T09:10:00+02:00;614
2024-09-04T09:05:00+02:00;529
2024-09-04T09:00:00+02:00;341
2024-09-04T08:55:00+02:00;411
2024-09-04T08:50:00+02:00;718
2024-09-04T08:45:00+02:00;887
2024-09-04T08:40:00+02:00;774
2024-09-04T08:35:00+02:00;852
2024-09-04T08:30:00+02:00;1095
2024-09-04T08:25:00+02:00;634
2024-09-04T08:20:00+02:00;605
2024-09-04T08:15:00+02:00;392
2024-09-04T08:10:00+02:00;261
2024-09-04T08:05:00+02:00;173
2024-09-04T08:00:00+02:00;174
2024-09-04T07:55:00+02:00;113
2024-09-04T07:50:00+02:00;77
2024-09-04T07:45:00+02:00;88
2024-09-04T07:40:00+02:00;64
2024-09-04T07:35:00+02:00;38
2024-09-04T07:30:00+02:00;46
2024-09-04T07:25:00+02:00;28
2024-09-04T07:20:00+02:00;20
2024-09-04T07:15:00+02:00;26
2024-09-04T07:10:00+02:00;22
2024-09-04T07:05:00+02:00;21
2024-09-04T07:00:00+02:00;0
2024-09-04T06:55:00+02:00;0
2024-09-04T06:50:00+02:00;20
2024-09-04T06:45:00+02:00;20
2024-09-04T06:40:00+02:00;0
2024-09-04T06:35:00+02:00;0
2024-09-04T06:30:00+02:00;0
2024-09-04T06:25:00+02:00;0
2024-09-04T06:20:00+02:00;0
2024-09-04T06:15:00+02:00;0
2024-09-04T06:10:00+02:00;0
2024-09-04T06:05:00+02:00;0
2024-09-04T06:00:00+02:00;0
2024-09-04T05:55:00+02:00;0
2024-09-04T05:50:00+02:00;0
2024-09-04T05:45:00+02:00;0
2024-09-04T05:40:00+02:00;0
2024-09-04T05:35:00+02:00;0
2024-09-04T05:30:00+02:00;0
2024-09-04T05:25:00+02:00;0
2024-09-04T05:20:00+02:00;0
2024-09-04T05:15:00+02:00;0
2024-09-04T05:10:00+02:00;0
2024-09-04T05:05:00+02:00;0
2024-09-04T05:00:00+02:00;0
2024-09-04T04:55:00+02:00;0
2024-09-04T04:50:00+02:00;0
2024-09-04T04:45:00+02:00;0
2024-09-04T04:40:00+02:00;0
2024-09-04T04:35:00+02:00;0
2024-09-04T04:30:00+02:00;0
2024-09-04T04:25:00+02:00;0
2024-09-04T04:20:00+02:00;0
2024-09-04T04:15:00+02:00;0
2024-09-04T04:10:00+02:00;0
2024-09-04T04:05:00+02:00;0
2024-09-04T04:00:00+02:00;0
2024-09-04T03:55:00+02:00;0
2024-09-04T03:50:00+02:00;0
2024-09-04T03:45:00+02:00;0
2024-09-04T03:40:00+02:00;0
2024-09-04T03:35:00+02:00;0
2024-09-04T03:30:00+02:00;0
2024-09-04T03:25:00+02:00;0
2024-09-04T03:20:00+02:00;0
2024-09-04T03:15:00+02:00;0
2024-09-04T03:10:00+02:00;0
2024-09-04T03:05:00+02:00;0
2024-09-04T03:00:00+02:00;0
2024-09-04T02:55:00+02:00;0
2024-09-04T02:50:00+02:00;0
2024-09-04T02:45:00+02:00;0
2024-09-04T02:40:00+02:00;0
